Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,2203,0,-0.1,-220.39999999999176
1,2204,0,-0.1,-220.49999999999176
1,2205,0,-0.1,-220.59999999999175
1,2206,0,-0.1,-220.69999999999175
1,2207,0,-0.1,-220.79999999999174
1,2208,0,-0.1,-220.89999999999173
1,2209,0,-0.1,-220.99999999999173
1,2210,0,-0.1,-221.09999999999172
1,2211,0,-0.1,-221.19999999999172
1,2212,0,-0.1,-221.2999999999917
1,2213,0,-0.1,-221.3999999999917
1,2214,0,-0.1,-221.4999999999917
1,2215,0,-0.1,-221.5999999999917
1,2216,0,-0.1,-221.6999999999917
1,2217,0,-0.1,-221.79999999999168
1,2218,0,-0.1,-221.89999999999168
1,2219,0,-0.1,-221.99999999999167
1,2220,0,-0.1,-222.09999999999167
1,2221,0,-0.1,-222.19999999999166
1,2222,0,-0.1,-222.29999999999166
1,2223,0,-0.1,-222.39999999999165
1,2224,0,-0.1,-222.49999999999164
1,2225,0,-0.1,-222.59999999999164
1,2226,0,-0.1,-222.69999999999163
1,2227,0,-0.1,-222.79999999999163
1,2228,0,-0.1,-222.89999999999162
1,2229,0,-0.1,-222.99999999999162
1,2230,0,-0.1,-223.0999999999916
1,2231,0,-0.1,-223.1999999999916
1,2232,0,-0.1,-223.2999999999916
1,2233,0,-0.1,-223.3999999999916
1,2234,0,-0.1,-223.4999999999916
1,2235,0,-0.1,-223.59999999999158
1,2236,0,-0.1,-223.69999999999158
1,2237,0,-0.1,-223.79999999999157
1,2238,0,-0.1,-223.89999999999156
1,2239,0,-0.1,-223.99999999999156
1,2240,0,-0.1,-224.09999999999155
1,2241,0,-0.1,-224.19999999999155
1,2242,0,-0.1,-224.29999999999154
1,2243,0,-0.1,-224.39999999999154
1,2244,0,-0.1,-224.49999999999153
1,2245,0,-0.1,-224.59999999999152
1,2246,0,-0.1,-224.69999999999152
1,2247,0,-0.1,-224.7999999999915
1,2248,0,-0.1,-224.8999999999915
1,2249,0,-0.1,-224.9999999999915
1,2250,0,-0.1,-225.0999999999915
1,2251,0,-0.1,-225.1999999999915
1,2252,0,-0.1,-225.29999999999148
1,2253,0,-0.1,-225.39999999999148
1,2254,0,-0.1,-225.49999999999147
1,2255,0,-0.1,-225.59999999999147
1,2256,0,-0.1,-225.69999999999146
1,2257,0,-0.1,-225.79999999999146
1,2258,0,-0.1,-225.89999999999145
1,2259,0,-0.1,-225.99999999999145
1,2260,0,-0.1,-226.09999999999144
1,2261,0,-0.1,-226.19999999999143
1,2262,0,-0.1,-226.29999999999143
1,2263,0,-0.1,-226.39999999999142
1,2264,0,-0.1,-226.49999999999142
1,2265,0,-0.1,-226.5999999999914
1,2266,0,-0.1,-226.6999999999914
1,2267,0,-0.1,-226.7999999999914
1,2268,0,-0.1,-226.8999999999914
1,2269,0,-0.1,-226.9999999999914
1,2270,0,-0.1,-227.09999999999138
1,2271,0,-0.1,-227.19999999999138
1,2272,0,-0.1,-227.29999999999137
1,2273,0,-0.1,-227.39999999999137
1,2274,0,-0.1,-227.49999999999136
1,2275,0,-0.1,-227.59999999999135
1,2276,0,-0.1,-227.69999999999135
1,2277,0,-0.1,-227.79999999999134
1,2278,0,-0.1,-227.89999999999134
1,2279,0,-0.1,-227.99999999999133
1,2280,0,-0.1,-228.09999999999133
1,2281,0,-0.1,-228.19999999999132
1,2282,0,-0.1,-228.29999999999131
1,2283,0,-0.1,-228.3999999999913
1,2284,0,-0.1,-228.4999999999913
1,2285,0,-0.1,-228.5999999999913
1,2286,0,-0.1,-228.6999999999913
1,2287,0,-0.1,-228.7999999999913
1,2288,0,-0.1,-228.89999999999128
1,2289,0,-0.1,-228.99999999999127
1,2290,0,-0.1,-229.09999999999127
1,2291,0,-0.1,-229.19999999999126
1,2292,0,-0.1,-229.29999999999126
1,2293,0,-0.1,-229.39999999999125
1,2294,0,-0.1,-229.49999999999125
1,2295,0,-0.1,-229.59999999999124
1,2296,0,-0.1,-229.69999999999123
1,2297,0,-0.1,-229.79999999999123
1,2298,0,-0.1,-229.89999999999122
1,2299,0,-0.1,-229.99999999999122
1,2300,0,-0.1,-230.0999999999912
1,2301,0,-0.1,-230.1999999999912
1,2302,0,-0.1,-230.2999999999912
1,2303,0,-0.1,-230.3999999999912
1,2304,0,-0.1,-230.4999999999912
1,2305,0,-0.1,-230.59999999999118
1,2306,0,-0.1,-230.69999999999118
1,2307,0,-0.1,-230.79999999999117
1,2308,0,-0.1,-230.89999999999117
1,2309,0,-0.1,-230.99999999999116
1,2310,0,-0.1,-231.09999999999116
1,2311,0,-0.1,-231.19999999999115
1,2312,0,-0.1,-231.29999999999114
1,2313,0,-0.1,-231.39999999999114
1,2314,0,-0.1,-231.49999999999113
1,2315,0,-0.1,-231.59999999999113
1,2316,0,-0.1,-231.69999999999112
1,2317,0,-0.1,-231.79999999999112
1,2318,0,-0.1,-231.8999999999911
1,2319,0,-0.1,-231.9999999999911
1,2320,0,-0.1,-232.0999999999911
1,2321,0,-0.1,-232.1999999999911
1,2322,0,-0.1,-232.2999999999911
1,2323,0,-0.1,-232.39999999999108
1,2324,0,-0.1,-232.49999999999108
1,2325,0,-0.1,-232.59999999999107
1,2326,0,-0.1,-232.69999999999106
1,2327,0,-0.1,-232.79999999999106
1,2328,0,-0.1,-232.89999999999105
1,2329,0,-0.1,-232.99999999999105
1,2330,0,-0.1,-233.09999999999104
1,2331,0,-0.1,-233.19999999999104
1,2332,0,-0.1,-233.29999999999103
1,2333,0,-0.1,-233.39999999999102
1,2334,0,-0.1,-233.49999999999102
1,2335,0,-0.1,-233.599999999991
1,2336,0,-0.1,-233.699999999991
1,2337,0,-0.1,-233.799999999991
1,2338,0,-0.1,-233.899999999991
1,2339,0,-0.1,-233.999999999991
1,2340,0,-0.1,-234.09999999999098
1,2341,0,-0.1,-234.19999999999098
1,2342,0,-0.1,-234.29999999999097
1,2343,0,-0.1,-234.39999999999097
1,2344,0,-0.1,-234.49999999999096
1,2345,0,-0.1,-234.59999999999096
1,2346,0,-0.1,-234.69999999999095
1,2347,0,-0.1,-234.79999999999094
1,2348,0,-0.1,-234.89999999999094
1,2349,0,-0.1,-234.99999999999093
1,2350,0,-0.1,-235.09999999999093
1,2351,0,-0.1,-235.19999999999092
1,2352,0,-0.1,-235.29999999999092
1,2353,0,-0.1,-235.3999999999909
1,2354,0,-0.1,-235.4999999999909
1,2355,0,-0.1,-235.5999999999909
1,2356,0,-0.1,-235.6999999999909
1,2357,0,-0.1,-235.7999999999909
1,2358,0,-0.1,-235.89999999999088
1,2359,0,-0.1,-235.99999999999088
1,2360,0,-0.1,-236.09999999999087
1,2361,0,-0.1,-236.19999999999087
1,2362,0,-0.1,-236.29999999999086
1,2363,0,-0.1,-236.39999999999085
1,2364,0,-0.1,-236.49999999999085
1,2365,0,-0.1,-236.59999999999084
1,2366,0,-0.1,-236.69999999999084
1,2367,0,-0.1,-236.79999999999083
1,2368,0,-0.1,-236.89999999999083
1,2369,0,-0.1,-236.99999999999082
1,2370,0,-0.1,-237.0999999999908
1,2371,0,-0.1,-237.1999999999908
1,2372,0,-0.1,-237.2999999999908
1,2373,0,-0.1,-237.3999999999908
1,2374,0,-0.1,-237.4999999999908
1,2375,0,-0.1,-237.59999999999079
1,2376,0,-0.1,-237.69999999999078
1,2377,0,-0.1,-237.79999999999077
1,2378,0,-0.1,-237.89999999999077
1,2379,0,-0.1,-237.99999999999076
1,2380,0,-0.1,-238.09999999999076
1,2381,0,-0.1,-238.19999999999075
1,2382,0,-0.1,-238.29999999999075
1,2383,0,-0.1,-238.39999999999074
1,2384,0,-0.1,-238.49999999999073
1,2385,0,-0.1,-238.59999999999073
1,2386,0,-0.1,-238.69999999999072
1,2387,0,-0.1,-238.79999999999072
1,2388,0,-0.1,-238.8999999999907
1,2389,0,-0.1,-238.9999999999907
1,2390,0,-0.1,-239.0999999999907
1,2391,0,-0.1,-239.1999999999907
1,2392,0,-0.1,-239.2999999999907
1,2393,0,-0.1,-239.39999999999068
1,2394,0,-0.1,-239.49999999999068
1,2395,0,-0.1,-239.59999999999067
1,2396,0,-0.1,-239.69999999999067
1,2397,0,-0.1,-239.79999999999066
1,2398,0,-0.1,-239.89999999999065
1,2399,0,-0.1,-239.99999999999065
1,2400,0,-0.1,-240.09999999999064
1,2401,0,-0.1,-240.19999999999064
1,2402,0,-0.1,-240.29999999999063
1,2403,0,-0.1,-240.39999999999063
1,2404,0,-0.1,-240.49999999999062
1,2405,0,-0.1,-240.59999999999062
1,2406,0,-0.1,-240.6999999999906
1,2407,0,-0.1,-240.7999999999906
1,2408,0,-0.1,-240.8999999999906
1,2409,0,-0.1,-240.9999999999906
1,2410,0,-0.1,-241.0999999999906
1,2411,0,-0.1,-241.19999999999058
1,2412,0,-0.1,-241.29999999999058
1,2413,0,-0.1,-241.39999999999057
1,2414,0,-0.1,-241.49999999999056
1,2415,0,-0.1,-241.59999999999056
1,2416,0,-0.1,-241.69999999999055
1,2417,0,-0.1,-241.79999999999055
1,2418,0,-0.1,-241.89999999999054
1,2419,0,-0.1,-241.99999999999054
1,2420,0,-0.1,-242.09999999999053
1,2421,0,-0.1,-242.19999999999052
1,2422,0,-0.1,-242.29999999999052
1,2423,0,-0.1,-242.3999999999905
1,2424,0,-0.1,-242.4999999999905
1,2425,0,-0.1,-242.5999999999905
1,2426,0,-0.1,-242.6999999999905
1,2427,0,-0.1,-242.7999999999905
1,2428,0,-0.1,-242.89999999999048
1,2429,0,-0.1,-242.99999999999048
1,2430,0,-0.1,-243.09999999999047
1,2431,0,-0.1,-243.19999999999047
1,2432,0,-0.1,-243.29999999999046
1,2433,0,-0.1,-243.39999999999046
1,2434,0,-0.1,-243.49999999999045
1,2435,0,-0.1,-243.59999999999044
1,2436,0,-0.1,-243.69999999999044
1,2437,0,-0.1,-243.79999999999043
1,2438,0,-0.1,-243.89999999999043
1,2439,0,-0.1,-243.99999999999042
1,2440,0,-0.1,-244.09999999999042
1,2441,0,-0.1,-244.1999999999904
1,2442,0,-0.1,-244.2999999999904
1,2443,0,-0.1,-244.3999999999904
1,2444,0,-0.1,-244.4999999999904
1,2445,0,-0.1,-244.5999999999904
1,2446,0,-0.1,-244.69999999999038
1,2447,0,-0.1,-244.79999999999038
1,2448,0,-0.1,-244.89999999999037
1,2449,0,-0.1,-244.99999999999037
1,2450,0,-0.1,-245.09999999999036
1,2451,0,-0.1,-245.19999999999035
1,2452,0,-0.1,-245.29999999999035
1,2453,0,-0.1,-245.39999999999034
1,2454,0,-0.1,-245.49999999999034
1,2455,0,-0.1,-245.59999999999033
1,2456,0,-0.1,-245.69999999999033
1,2457,0,-0.1,-245.79999999999032
1,2458,0,-0.1,-245.8999999999903
1,2459,0,-0.1,-245.9999999999903
1,2460,0,-0.1,-246.0999999999903
1,2461,0,-0.1,-246.1999999999903
1,2462,0,-0.1,-246.2999999999903
1,2463,0,-0.1,-246.39999999999029
1,2464,0,-0.1,-246.49999999999028
1,2465,0,-0.1,-246.59999999999027
1,2466,0,-0.1,-246.69999999999027
1,2467,0,-0.1,-246.79999999999026
1,2468,0,-0.1,-246.89999999999026
1,2469,0,-0.1,-246.99999999999025
1,2470,0,-0.1,-247.09999999999025
1,2471,0,-0.1,-247.19999999999024
1,2472,0,-0.1,-247.29999999999023
1,2473,0,-0.1,-247.39999999999023
1,2474,0,-0.1,-247.49999999999022
1,2475,0,-0.1,-247.59999999999022
1,2476,0,-0.1,-247.6999999999902
1,2477,0,-0.1,-247.7999999999902
1,2478,0,-0.1,-247.8999999999902
1,2479,0,-0.1,-247.9999999999902
1,2480,0,-0.1,-248.0999999999902
1,2481,0,-0.1,-248.19999999999018
1,2482,0,-0.1,-248.29999999999018
1,2483,0,-0.1,-248.39999999999017
1,2484,0,-0.1,-248.49999999999017
1,2485,0,-0.1,-248.59999999999016
1,2486,0,-0.1,-248.69999999999015
1,2487,0,-0.1,-248.79999999999015
1,2488,0,-0.1,-248.89999999999014
1,2489,0,-0.1,-248.99999999999014
1,2490,0,-0.1,-249.09999999999013
1,2491,0,-0.1,-249.19999999999013
1,2492,0,-0.1,-249.29999999999012
1,2493,0,-0.1,-249.39999999999011
1,2494,0,-0.1,-249.4999999999901
1,2495,0,-0.1,-249.5999999999901
1,2496,0,-0.1,-249.6999999999901
1,2497,0,-0.1,-249.7999999999901
1,2498,0,-0.1,-249.8999999999901
1,2499,0,-0.1,-249.99999999999008
1,2500,0,-0.1,-250.09999999999008
1,2501,0,-0.1,-250.19999999999007
1,2502,0,-0.1,-250.29999999999006
1,2503,0,-0.1,-250.39999999999006
1,2504,0,-0.1,-250.49999999999005
1,2505,0,-0.1,-250.59999999999005
1,2506,0,-0.1,-250.69999999999004
1,2507,0,-0.1,-250.79999999999004
1,2508,0,-0.1,-250.89999999999003
1,2509,0,-0.1,-250.99999999999002
1,2510,0,-0.1,-251.09999999999002
1,2511,0,-0.1,-251.19999999999
1,2512,0,-0.1,-251.29999999999
1,2513,0,-0.1,-251.39999999999
1,2514,0,-0.1,-251.49999999999
1,2515,0,-0.1,-251.59999999999
1,2516,0,-0.1,-251.69999999998998
1,2517,0,-0.1,-251.79999999998998
1,2518,0,-0.1,-251.89999999998997
1,2519,0,-0.1,-251.99999999998997
1,2520,0,-0.1,-252.09999999998996
1,2521,0,-0.1,-252.19999999998996
1,2522,0,-0.1,-252.29999999998995
1,2523,0,-0.1,-252.39999999998994
1,2524,0,-0.1,-252.49999999998994
1,2525,0,-0.1,-252.59999999998993
1,2526,0,-0.1,-252.69999999998993
1,2527,0,-0.1,-252.79999999998992
1,2528,0,-0.1,-252.89999999998992
1,2529,0,-0.1,-252.9999999999899
1,2530,0,-0.1,-253.0999999999899
1,2531,0,-0.1,-253.1999999999899
1,2532,0,-0.1,-253.2999999999899
1,2533,0,-0.1,-253.3999999999899
1,2534,0,-0.1,-253.49999999998988
1,2535,0,-0.1,-253.59999999998988
1,2536,0,-0.1,-253.69999999998987
1,2537,0,-0.1,-253.79999999998986
1,2538,0,-0.1,-253.89999999998986
1,2539,0,-0.1,-253.99999999998985
1,2540,0,-0.1,-254.09999999998985
1,2541,0,-0.1,-254.19999999998984
1,2542,0,-0.1,-254.29999999998984
1,2543,0,-0.1,-254.39999999998983
1,2544,0,-0.1,-254.49999999998983
1,2545,0,-0.1,-254.59999999998982
1,2546,0,-0.1,-254.6999999999898
1,2547,0,-0.1,-254.7999999999898
1,2548,0,-0.1,-254.8999999999898
1,2549,0,-0.1,-254.9999999999898
1,2550,0,-0.1,-255.0999999999898
1,2551,0,-0.1,-255.19999999998979
1,2552,0,-0.1,-255.29999999998978
1,2553,0,-0.1,-255.39999999998977
1,2554,0,-0.1,-255.49999999998977
1,2555,0,-0.1,-255.59999999998976
1,2556,0,-0.1,-255.69999999998976
1,2557,0,-0.1,-255.79999999998975
1,2558,0,-0.1,-255.89999999998975
1,2559,0,-0.1,-255.99999999998974
1,2560,0,-0.1,-256.09999999998973
1,2561,0,-0.1,-256.19999999998976
1,2562,0,-0.1,-256.2999999999898
1,2563,0,-0.1,-256.3999999999898
1,2564,0,-0.1,-256.4999999999898
1,2565,0,-0.1,-256.59999999998985
1,2566,0,-0.1,-256.69999999998987
1,2567,0,-0.1,-256.7999999999899
1,2568,0,-0.1,-256.8999999999899
1,2569,0,-0.1,-256.99999999998994
1,2570,0,-0.1,-257.09999999998996
1,2571,0,-0.1,-257.19999999999
1,2572,0,-0.1,-257.29999999999
1,2573,0,-0.1,-257.39999999999003
1,2574,0,-0.1,-257.49999999999005
1,2575,0,-0.1,-257.5999999999901
1,2576,0,-0.1,-257.6999999999901
1,2577,0,-0.1,-257.7999999999901
1,2578,0,-0.1,-257.89999999999014
1,2579,0,-0.1,-257.99999999999017
1,2580,0,-0.1,-258.0999999999902
1,2581,0,-0.1,-258.1999999999902
1,2582,0,-0.1,-258.29999999999023
1,2583,0,-0.1,-258.39999999999026
1,2584,0,-0.1,-258.4999999999903
1,2585,0,-0.1,-258.5999999999903
1,2586,0,-0.1,-258.6999999999903
1,2587,0,-0.1,-258.79999999999035
1,2588,0,-0.1,-258.89999999999037
1,2589,0,-0.1,-258.9999999999904
1,2590,0,-0.1,-259.0999999999904
1,2591,0,-0.1,-259.19999999999044
1,2592,0,-0.1,-259.29999999999046
1,2593,0,-0.1,-259.3999999999905
1,2594,0,-0.1,-259.4999999999905
1,2595,0,-0.1,-259.59999999999053
1,2596,0,-0.1,-259.69999999999055
1,2597,0,-0.1,-259.7999999999906
1,2598,0,-0.1,-259.8999999999906
1,2599,0,-0.1,-259.9999999999906
1,2600,0,-0.1,-260.09999999999064
1,2601,0,-0.1,-260.19999999999067
1,2602,0,-0.1,-260.2999999999907
1,2603,0,-0.1,-260.3999999999907
1,2604,0,-0.1,-260.49999999999073
1,2605,0,-0.1,-260.59999999999076
1,2606,0,-0.1,-260.6999999999908
1,2607,0,-0.1,-260.7999999999908
1,2608,0,-0.1,-260.8999999999908
1,2609,0,-0.1,-260.99999999999085
1,2610,0,-0.1,-261.09999999999087
1,2611,0,-0.1,-261.1999999999909
1,2612,0,-0.1,-261.2999999999909
1,2613,0,-0.1,-261.39999999999094
1,2614,0,-0.1,-261.49999999999096
1,2615,0,-0.1,-261.599999999991
1,2616,0,-0.1,-261.699999999991
1,2617,0,-0.1,-261.79999999999103
1,2618,0,-0.1,-261.89999999999105
1,2619,0,-0.1,-261.9999999999911
1,2620,0,-0.1,-262.0999999999911
1,2621,0,-0.1,-262.1999999999911
1,2622,0,-0.1,-262.29999999999114
1,2623,0,-0.1,-262.39999999999117
1,2624,0,-0.1,-262.4999999999912
1,2625,0,-0.1,-262.5999999999912
1,2626,0,-0.1,-262.69999999999123
1,2627,0,-0.1,-262.79999999999126
1,2628,0,-0.1,-262.8999999999913
1,2629,0,-0.1,-262.9999999999913
1,2630,0,-0.1,-263.0999999999913
1,2631,0,-0.1,-263.19999999999135
1,2632,0,-0.1,-263.29999999999137
1,2633,0,-0.1,-263.3999999999914
1,2634,0,-0.1,-263.4999999999914
1,2635,0,-0.1,-263.59999999999144
1,2636,0,-0.1,-263.69999999999146
1,2637,0,-0.1,-263.7999999999915
1,2638,0,-0.1,-263.8999999999915
1,2639,0,-0.1,-263.99999999999153
1,2640,0,-0.1,-264.09999999999155
1,2641,0,-0.1,-264.1999999999916
1,2642,0,-0.1,-264.2999999999916
1,2643,0,-0.1,-264.3999999999916
1,2644,0,-0.1,-264.49999999999164
1,2645,0,-0.1,-264.59999999999167
1,2646,0,-0.1,-264.6999999999917
1,2647,0,-0.1,-264.7999999999917
1,2648,0,-0.1,-264.89999999999173
1,2649,0,-0.1,-264.99999999999176
1,2650,0,-0.1,-265.0999999999918
1,2651,0,-0.1,-265.1999999999918
1,2652,0,-0.1,-265.2999999999918
1,2653,0,-0.1,-265.39999999999185
1,2654,0,-0.1,-265.49999999999187
1,2655,0,-0.1,-265.5999999999919
1,2656,0,-0.1,-265.6999999999919
1,2657,0,-0.1,-265.79999999999194
1,2658,0,-0.1,-265.89999999999196
1,2659,0,-0.1,-265.999999999992
1,2660,0,-0.1,-266.099999999992
1,2661,0,-0.1,-266.19999999999203
1,2662,0,-0.1,-266.29999999999205
1,2663,0,-0.1,-266.3999999999921
1,2664,0,-0.1,-266.4999999999921
1,2665,0,-0.1,-266.5999999999921
1,2666,0,-0.1,-266.69999999999214
1,2667,0,-0.1,-266.79999999999217
1,2668,0,-0.1,-266.8999999999922
1,2669,0,-0.1,-266.9999999999922
1,2670,0,-0.1,-267.09999999999224
1,2671,0,-0.1,-267.19999999999226
1,2672,0,-0.1,-267.2999999999923
1,2673,0,-0.1,-267.3999999999923
1,2674,0,-0.1,-267.4999999999923
1,2675,0,-0.1,-267.59999999999235
1,2676,0,-0.1,-267.6999999999924
1,2677,0,-0.1,-267.7999999999924
1,2678,0,-0.1,-267.8999999999924
1,2679,0,-0.1,-267.99999999999244
1,2680,0,-0.1,-268.09999999999246
1,2681,0,-0.1,-268.1999999999925
1,2682,0,-0.1,-268.2999999999925
1,2683,0,-0.1,-268.39999999999253
1,2684,0,-0.1,-268.49999999999255
1,2685,0,-0.1,-268.5999999999926
1,2686,0,-0.1,-268.6999999999926
1,2687,0,-0.1,-268.7999999999926
1,2688,0,-0.1,-268.89999999999264
1,2689,0,-0.1,-268.99999999999267
1,2690,0,-0.1,-269.0999999999927
1,2691,0,-0.1,-269.1999999999927
1,2692,0,-0.1,-269.29999999999274
1,2693,0,-0.1,-269.39999999999276
1,2694,0,-0.1,-269.4999999999928
1,2695,0,-0.1,-269.5999999999928
1,2696,0,-0.1,-269.6999999999928
1,2697,0,-0.1,-269.79999999999285
1,2698,0,-0.1,-269.8999999999929
1,2699,0,-0.1,-269.9999999999929
1,2700,0,-0.1,-270.0999999999929
1,2701,0,-0.1,-270.19999999999294
1,2702,0,-0.1,-270.29999999999296
1,2703,0,-0.1,-270.399999999993
1,2704,0,-0.1,-270.499999999993
1,2705,0,-0.1,-270.59999999999303
1,2706,0,-0.1,-270.69999999999305
1,2707,0,-0.1,-270.7999999999931
1,2708,0,-0.1,-270.8999999999931
1,2709,0,-0.1,-270.9999999999931
1,2710,0,-0.1,-271.09999999999314
1,2711,0,-0.1,-271.19999999999317
1,2712,0,-0.1,-271.2999999999932
1,2713,0,-0.1,-271.3999999999932
1,2714,0,-0.1,-271.49999999999324
1,2715,0,-0.1,-271.59999999999326
1,2716,0,-0.1,-271.6999999999933
1,2717,0,-0.1,-271.7999999999933
1,2718,0,-0.1,-271.8999999999933
1,2719,0,-0.1,-271.99999999999335
1,2720,0,-0.1,-272.0999999999934
1,2721,0,-0.1,-272.1999999999934
1,2722,0,-0.1,-272.2999999999934
1,2723,0,-0.1,-272.39999999999344
1,2724,0,-0.1,-272.49999999999346
1,2725,0,-0.1,-272.5999999999935
1,2726,0,-0.1,-272.6999999999935
1,2727,0,-0.1,-272.79999999999353
1,2728,0,-0.1,-272.89999999999355
1,2729,0,-0.1,-272.9999999999936
1,2730,0,-0.1,-273.0999999999936
1,2731,0,-0.1,-273.1999999999936
1,2732,0,-0.1,-273.29999999999364
1,2733,0,-0.1,-273.39999999999367
1,2734,0,-0.1,-273.4999999999937
1,2735,0,-0.1,-273.5999999999937
1,2736,0,-0.1,-273.69999999999374
1,2737,0,-0.1,-273.79999999999376
1,2738,0,-0.1,-273.8999999999938
1,2739,0,-0.1,-273.9999999999938
1,2740,0,-0.1,-274.0999999999938
1,2741,0,-0.1,-274.19999999999385
1,2742,0,-0.1,-274.2999999999939
1,2743,0,-0.1,-274.3999999999939
1,2744,0,-0.1,-274.4999999999939
1,2745,0,-0.1,-274.59999999999394
1,2746,0,-0.1,-274.69999999999396
1,2747,0,-0.1,-274.799999999994
1,2748,0,-0.1,-274.899999999994
1,2749,0,-0.1,-274.99999999999403
1,2750,0,-0.1,-275.09999999999405
1,2751,0,-0.1,-275.1999999999941
1,2752,0,-0.1,-275.2999999999941
1,2753,0,-0.1,-275.3999999999941
1,2754,0,-0.1,-275.49999999999415
1,2755,0,-0.1,-275.59999999999417
1,2756,0,-0.1,-275.6999999999942
1,2757,0,-0.1,-275.7999999999942
1,2758,0,-0.1,-275.89999999999424
1,2759,0,-0.1,-275.99999999999426
1,2760,0,-0.1,-276.0999999999943
1,2761,0,-0.1,-276.1999999999943
1,2762,0,-0.1,-276.2999999999943
1,2763,0,-0.1,-276.39999999999435
1,2764,0,-0.1,-276.4999999999944
1,2765,0,-0.1,-276.5999999999944
1,2766,0,-0.1,-276.6999999999944
1,2767,0,-0.1,-276.79999999999444
1,2768,0,-0.1,-276.89999999999446
1,2769,0,-0.1,-276.9999999999945
1,2770,0,-0.1,-277.0999999999945
1,2771,0,-0.1,-277.19999999999453
1,2772,0,-0.1,-277.29999999999455
1,2773,0,-0.1,-277.3999999999946
1,2774,0,-0.1,-277.4999999999946
1,2775,0,-0.1,-277.5999999999946
1,2776,0,-0.1,-277.69999999999465
1,2777,0,-0.1,-277.79999999999467
1,2778,0,-0.1,-277.8999999999947
1,2779,0,-0.1,-277.9999999999947
1,2780,0,-0.1,-278.09999999999474
1,2781,0,-0.1,-278.19999999999476
1,2782,0,-0.1,-278.2999999999948
1,2783,0,-0.1,-278.3999999999948
1,2784,0,-0.1,-278.4999999999948
1,2785,0,-0.1,-278.59999999999485
1,2786,0,-0.1,-278.6999999999949
1,2787,0,-0.1,-278.7999999999949
1,2788,0,-0.1,-278.8999999999949
1,2789,0,-0.1,-278.99999999999494
1,2790,0,-0.1,-279.09999999999496
1,2791,0,-0.1,-279.199999999995
1,2792,0,-0.1,-279.299999999995
1,2793,0,-0.1,-279.39999999999503
1,2794,0,-0.1,-279.49999999999505
1,2795,0,-0.1,-279.5999999999951
1,2796,0,-0.1,-279.6999999999951
1,2797,0,-0.1,-279.7999999999951
1,2798,0,-0.1,-279.89999999999515
1,2799,0,-0.1,-279.99999999999517
1,2800,0,-0.1,-280.0999999999952
1,2801,0,-0.1,-280.1999999999952
1,2802,0,-0.1,-280.29999999999524
1,2803,0,-0.1,-280.39999999999526
1,2804,0,-0.1,-280.4999999999953
1,2805,0,-0.1,-280.5999999999953
1,2806,0,-0.1,-280.6999999999953
1,2807,0,-0.1,-280.79999999999535
1,2808,0,-0.1,-280.8999999999954
1,2809,0,-0.1,-280.9999999999954
1,2810,0,-0.1,-281.0999999999954
1,2811,0,-0.1,-281.19999999999544
1,2812,0,-0.1,-281.29999999999546
1,2813,0,-0.1,-281.3999999999955
1,2814,0,-0.1,-281.4999999999955
1,2815,0,-0.1,-281.59999999999553
1,2816,0,-0.1,-281.69999999999555
1,2817,0,-0.1,-281.7999999999956
1,2818,0,-0.1,-281.8999999999956
1,2819,0,-0.1,-281.9999999999956
1,2820,0,-0.1,-282.09999999999565
1,2821,0,-0.1,-282.19999999999567
1,2822,0,-0.1,-282.2999999999957
1,2823,0,-0.1,-282.3999999999957
1,2824,0,-0.1,-282.49999999999574
1,2825,0,-0.1,-282.59999999999576
1,2826,0,-0.1,-282.6999999999958
1,2827,0,-0.1,-282.7999999999958
1,2828,0,-0.1,-282.8999999999958
1,2829,0,-0.1,-282.99999999999585
1,2830,0,-0.1,-283.0999999999959
1,2831,0,-0.1,-283.1999999999959
1,2832,0,-0.1,-283.2999999999959
1,2833,0,-0.1,-283.39999999999594
1,2834,0,-0.1,-283.49999999999596
1,2835,0,-0.1,-283.599999999996
1,2836,0,-0.1,-283.699999999996
