Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,8348,0,-0.1,-834.9000000001213
1,8349,0,-0.1,-835.0000000001213
1,8350,0,-0.1,-835.1000000001213
1,8351,0,-0.1,-835.2000000001213
1,8352,0,-0.1,-835.3000000001214
1,8353,0,-0.1,-835.4000000001214
1,8354,0,-0.1,-835.5000000001214
1,8355,0,-0.1,-835.6000000001214
1,8356,0,-0.1,-835.7000000001215
1,8357,0,-0.1,-835.8000000001215
1,8358,0,-0.1,-835.9000000001215
1,8359,0,-0.1,-836.0000000001215
1,8360,0,-0.1,-836.1000000001216
1,8361,0,-0.1,-836.2000000001216
1,8362,0,-0.1,-836.3000000001216
1,8363,0,-0.1,-836.4000000001216
1,8364,0,-0.1,-836.5000000001216
1,8365,0,-0.1,-836.6000000001217
1,8366,0,-0.1,-836.7000000001217
1,8367,0,-0.1,-836.8000000001217
1,8368,0,-0.1,-836.9000000001217
1,8369,0,-0.1,-837.0000000001218
1,8370,0,-0.1,-837.1000000001218
1,8371,0,-0.1,-837.2000000001218
1,8372,0,-0.1,-837.3000000001218
1,8373,0,-0.1,-837.4000000001218
1,8374,0,-0.1,-837.5000000001219
1,8375,0,-0.1,-837.6000000001219
1,8376,0,-0.1,-837.7000000001219
1,8377,0,-0.1,-837.8000000001219
1,8378,0,-0.1,-837.900000000122
1,8379,0,-0.1,-838.000000000122
1,8380,0,-0.1,-838.100000000122
1,8381,0,-0.1,-838.200000000122
1,8382,0,-0.1,-838.300000000122
1,8383,0,-0.1,-838.4000000001221
1,8384,0,-0.1,-838.5000000001221
1,8385,0,-0.1,-838.6000000001221
1,8386,0,-0.1,-838.7000000001221
1,8387,0,-0.1,-838.8000000001222
1,8388,0,-0.1,-838.9000000001222
1,8389,0,-0.1,-839.0000000001222
1,8390,0,-0.1,-839.1000000001222
1,8391,0,-0.1,-839.2000000001223
1,8392,0,-0.1,-839.3000000001223
1,8393,0,-0.1,-839.4000000001223
1,8394,0,-0.1,-839.5000000001223
1,8395,0,-0.1,-839.6000000001223
1,8396,0,-0.1,-839.7000000001224
1,8397,0,-0.1,-839.8000000001224
1,8398,0,-0.1,-839.9000000001224
1,8399,0,-0.1,-840.0000000001224
1,8400,0,-0.1,-840.1000000001225
1,8401,0,-0.1,-840.2000000001225
1,8402,0,-0.1,-840.3000000001225
1,8403,0,-0.1,-840.4000000001225
1,8404,0,-0.1,-840.5000000001226
1,8405,0,-0.1,-840.6000000001226
1,8406,0,-0.1,-840.7000000001226
1,8407,0,-0.1,-840.8000000001226
1,8408,0,-0.1,-840.9000000001226
1,8409,0,-0.1,-841.0000000001227
1,8410,0,-0.1,-841.1000000001227
1,8411,0,-0.1,-841.2000000001227
1,8412,0,-0.1,-841.3000000001227
1,8413,0,-0.1,-841.4000000001228
1,8414,0,-0.1,-841.5000000001228
1,8415,0,-0.1,-841.6000000001228
1,8416,0,-0.1,-841.7000000001228
1,8417,0,-0.1,-841.8000000001228
1,8418,0,-0.1,-841.9000000001229
1,8419,0,-0.1,-842.0000000001229
1,8420,0,-0.1,-842.1000000001229
1,8421,0,-0.1,-842.2000000001229
1,8422,0,-0.1,-842.300000000123
1,8423,0,-0.1,-842.400000000123
1,8424,0,-0.1,-842.500000000123
1,8425,0,-0.1,-842.600000000123
1,8426,0,-0.1,-842.700000000123
1,8427,0,-0.1,-842.8000000001231
1,8428,0,-0.1,-842.9000000001231
1,8429,0,-0.1,-843.0000000001231
1,8430,0,-0.1,-843.1000000001231
1,8431,0,-0.1,-843.2000000001232
1,8432,0,-0.1,-843.3000000001232
1,8433,0,-0.1,-843.4000000001232
1,8434,0,-0.1,-843.5000000001232
1,8435,0,-0.1,-843.6000000001233
1,8436,0,-0.1,-843.7000000001233
1,8437,0,-0.1,-843.8000000001233
1,8438,0,-0.1,-843.9000000001233
1,8439,0,-0.1,-844.0000000001234
1,8440,0,-0.1,-844.1000000001234
1,8441,0,-0.1,-844.2000000001234
1,8442,0,-0.1,-844.3000000001234
1,8443,0,-0.1,-844.4000000001234
1,8444,0,-0.1,-844.5000000001235
1,8445,0,-0.1,-844.6000000001235
1,8446,0,-0.1,-844.7000000001235
1,8447,0,-0.1,-844.8000000001235
1,8448,0,-0.1,-844.9000000001236
1,8449,0,-0.1,-845.0000000001236
1,8450,0,-0.1,-845.1000000001236
1,8451,0,-0.1,-845.2000000001236
1,8452,0,-0.1,-845.3000000001236
1,8453,0,-0.1,-845.4000000001237
1,8454,0,-0.1,-845.5000000001237
1,8455,0,-0.1,-845.6000000001237
1,8456,0,-0.1,-845.7000000001237
1,8457,0,-0.1,-845.8000000001238
1,8458,0,-0.1,-845.9000000001238
1,8459,0,-0.1,-846.0000000001238
1,8460,0,-0.1,-846.1000000001238
1,8461,0,-0.1,-846.2000000001239
1,8462,0,-0.1,-846.3000000001239
1,8463,0,-0.1,-846.4000000001239
1,8464,0,-0.1,-846.5000000001239
1,8465,0,-0.1,-846.6000000001239
1,8466,0,-0.1,-846.700000000124
1,8467,0,-0.1,-846.800000000124
1,8468,0,-0.1,-846.900000000124
1,8469,0,-0.1,-847.000000000124
1,8470,0,-0.1,-847.100000000124
1,8471,0,-0.1,-847.2000000001241
1,8472,0,-0.1,-847.3000000001241
1,8473,0,-0.1,-847.4000000001241
1,8474,0,-0.1,-847.5000000001241
1,8475,0,-0.1,-847.6000000001242
1,8476,0,-0.1,-847.7000000001242
1,8477,0,-0.1,-847.8000000001242
1,8478,0,-0.1,-847.9000000001242
1,8479,0,-0.1,-848.0000000001243
1,8480,0,-0.1,-848.1000000001243
1,8481,0,-0.1,-848.2000000001243
1,8482,0,-0.1,-848.3000000001243
1,8483,0,-0.1,-848.4000000001244
1,8484,0,-0.1,-848.5000000001244
1,8485,0,-0.1,-848.6000000001244
1,8486,0,-0.1,-848.7000000001244
1,8487,0,-0.1,-848.8000000001244
1,8488,0,-0.1,-848.9000000001245
1,8489,0,-0.1,-849.0000000001245
1,8490,0,-0.1,-849.1000000001245
1,8491,0,-0.1,-849.2000000001245
1,8492,0,-0.1,-849.3000000001246
1,8493,0,-0.1,-849.4000000001246
1,8494,0,-0.1,-849.5000000001246
1,8495,0,-0.1,-849.6000000001246
1,8496,0,-0.1,-849.7000000001246
1,8497,0,-0.1,-849.8000000001247
1,8498,0,-0.1,-849.9000000001247
1,8499,0,-0.1,-850.0000000001247
1,8500,0,-0.1,-850.1000000001247
1,8501,0,-0.1,-850.2000000001248
1,8502,0,-0.1,-850.3000000001248
1,8503,0,-0.1,-850.4000000001248
1,8504,0,-0.1,-850.5000000001248
1,8505,0,-0.1,-850.6000000001249
1,8506,0,-0.1,-850.7000000001249
1,8507,0,-0.1,-850.8000000001249
1,8508,0,-0.1,-850.9000000001249
1,8509,0,-0.1,-851.0000000001249
1,8510,0,-0.1,-851.100000000125
1,8511,0,-0.1,-851.200000000125
1,8512,0,-0.1,-851.300000000125
1,8513,0,-0.1,-851.400000000125
1,8514,0,-0.1,-851.500000000125
1,8515,0,-0.1,-851.6000000001251
1,8516,0,-0.1,-851.7000000001251
1,8517,0,-0.1,-851.8000000001251
1,8518,0,-0.1,-851.9000000001251
1,8519,0,-0.1,-852.0000000001252
1,8520,0,-0.1,-852.1000000001252
1,8521,0,-0.1,-852.2000000001252
1,8522,0,-0.1,-852.3000000001252
1,8523,0,-0.1,-852.4000000001253
1,8524,0,-0.1,-852.5000000001253
1,8525,0,-0.1,-852.6000000001253
1,8526,0,-0.1,-852.7000000001253
1,8527,0,-0.1,-852.8000000001254
1,8528,0,-0.1,-852.9000000001254
1,8529,0,-0.1,-853.0000000001254
1,8530,0,-0.1,-853.1000000001254
1,8531,0,-0.1,-853.2000000001254
1,8532,0,-0.1,-853.3000000001255
1,8533,0,-0.1,-853.4000000001255
1,8534,0,-0.1,-853.5000000001255
1,8535,0,-0.1,-853.6000000001255
1,8536,0,-0.1,-853.7000000001256
1,8537,0,-0.1,-853.8000000001256
1,8538,0,-0.1,-853.9000000001256
1,8539,0,-0.1,-854.0000000001256
1,8540,0,-0.1,-854.1000000001256
1,8541,0,-0.1,-854.2000000001257
1,8542,0,-0.1,-854.3000000001257
1,8543,0,-0.1,-854.4000000001257
1,8544,0,-0.1,-854.5000000001257
1,8545,0,-0.1,-854.6000000001258
1,8546,0,-0.1,-854.7000000001258
1,8547,0,-0.1,-854.8000000001258
1,8548,0,-0.1,-854.9000000001258
1,8549,0,-0.1,-855.0000000001259
1,8550,0,-0.1,-855.1000000001259
1,8551,0,-0.1,-855.2000000001259
1,8552,0,-0.1,-855.3000000001259
1,8553,0,-0.1,-855.4000000001259
1,8554,0,-0.1,-855.500000000126
1,8555,0,-0.1,-855.600000000126
1,8556,0,-0.1,-855.700000000126
1,8557,0,-0.1,-855.800000000126
1,8558,0,-0.1,-855.900000000126
1,8559,0,-0.1,-856.0000000001261
1,8560,0,-0.1,-856.1000000001261
1,8561,0,-0.1,-856.2000000001261
1,8562,0,-0.1,-856.3000000001261
1,8563,0,-0.1,-856.4000000001262
1,8564,0,-0.1,-856.5000000001262
1,8565,0,-0.1,-856.6000000001262
1,8566,0,-0.1,-856.7000000001262
1,8567,0,-0.1,-856.8000000001263
1,8568,0,-0.1,-856.9000000001263
1,8569,0,-0.1,-857.0000000001263
1,8570,0,-0.1,-857.1000000001263
1,8571,0,-0.1,-857.2000000001264
1,8572,0,-0.1,-857.3000000001264
1,8573,0,-0.1,-857.4000000001264
1,8574,0,-0.1,-857.5000000001264
1,8575,0,-0.1,-857.6000000001264
1,8576,0,-0.1,-857.7000000001265
1,8577,0,-0.1,-857.8000000001265
1,8578,0,-0.1,-857.9000000001265
1,8579,0,-0.1,-858.0000000001265
1,8580,0,-0.1,-858.1000000001266
1,8581,0,-0.1,-858.2000000001266
1,8582,0,-0.1,-858.3000000001266
1,8583,0,-0.1,-858.4000000001266
1,8584,0,-0.1,-858.5000000001266
1,8585,0,-0.1,-858.6000000001267
1,8586,0,-0.1,-858.7000000001267
1,8587,0,-0.1,-858.8000000001267
1,8588,0,-0.1,-858.9000000001267
1,8589,0,-0.1,-859.0000000001268
1,8590,0,-0.1,-859.1000000001268
1,8591,0,-0.1,-859.2000000001268
1,8592,0,-0.1,-859.3000000001268
1,8593,0,-0.1,-859.4000000001269
1,8594,0,-0.1,-859.5000000001269
1,8595,0,-0.1,-859.6000000001269
1,8596,0,-0.1,-859.7000000001269
1,8597,0,-0.1,-859.8000000001269
1,8598,0,-0.1,-859.900000000127
1,8599,0,-0.1,-860.000000000127
1,8600,0,-0.1,-860.100000000127
1,8601,0,-0.1,-860.200000000127
1,8602,0,-0.1,-860.300000000127
1,8603,0,-0.1,-860.4000000001271
1,8604,0,-0.1,-860.5000000001271
1,8605,0,-0.1,-860.6000000001271
1,8606,0,-0.1,-860.7000000001271
1,8607,0,-0.1,-860.8000000001272
1,8608,0,-0.1,-860.9000000001272
1,8609,0,-0.1,-861.0000000001272
1,8610,0,-0.1,-861.1000000001272
1,8611,0,-0.1,-861.2000000001273
1,8612,0,-0.1,-861.3000000001273
1,8613,0,-0.1,-861.4000000001273
1,8614,0,-0.1,-861.5000000001273
1,8615,0,-0.1,-861.6000000001274
1,8616,0,-0.1,-861.7000000001274
1,8617,0,-0.1,-861.8000000001274
1,8618,0,-0.1,-861.9000000001274
1,8619,0,-0.1,-862.0000000001274
1,8620,0,-0.1,-862.1000000001275
1,8621,0,-0.1,-862.2000000001275
1,8622,0,-0.1,-862.3000000001275
1,8623,0,-0.1,-862.4000000001275
1,8624,0,-0.1,-862.5000000001276
1,8625,0,-0.1,-862.6000000001276
1,8626,0,-0.1,-862.7000000001276
1,8627,0,-0.1,-862.8000000001276
1,8628,0,-0.1,-862.9000000001276
1,8629,0,-0.1,-863.0000000001277
1,8630,0,-0.1,-863.1000000001277
1,8631,0,-0.1,-863.2000000001277
1,8632,0,-0.1,-863.3000000001277
1,8633,0,-0.1,-863.4000000001278
1,8634,0,-0.1,-863.5000000001278
1,8635,0,-0.1,-863.6000000001278
1,8636,0,-0.1,-863.7000000001278
1,8637,0,-0.1,-863.8000000001279
1,8638,0,-0.1,-863.9000000001279
1,8639,0,-0.1,-864.0000000001279
1,8640,0,-0.1,-864.1000000001279
1,8641,0,-0.1,-864.200000000128
1,8642,0,-0.1,-864.300000000128
1,8643,0,-0.1,-864.400000000128
1,8644,0,-0.1,-864.500000000128
1,8645,0,-0.1,-864.600000000128
1,8646,0,-0.1,-864.7000000001281
1,8647,0,-0.1,-864.8000000001281
1,8648,0,-0.1,-864.9000000001281
1,8649,0,-0.1,-865.0000000001281
1,8650,0,-0.1,-865.1000000001281
1,8651,0,-0.1,-865.2000000001282
1,8652,0,-0.1,-865.3000000001282
1,8653,0,-0.1,-865.4000000001282
1,8654,0,-0.1,-865.5000000001282
1,8655,0,-0.1,-865.6000000001283
1,8656,0,-0.1,-865.7000000001283
1,8657,0,-0.1,-865.8000000001283
1,8658,0,-0.1,-865.9000000001283
1,8659,0,-0.1,-866.0000000001284
1,8660,0,-0.1,-866.1000000001284
1,8661,0,-0.1,-866.2000000001284
1,8662,0,-0.1,-866.3000000001284
1,8663,0,-0.1,-866.4000000001284
1,8664,0,-0.1,-866.5000000001285
1,8665,0,-0.1,-866.6000000001285
1,8666,0,-0.1,-866.7000000001285
1,8667,0,-0.1,-866.8000000001285
1,8668,0,-0.1,-866.9000000001286
1,8669,0,-0.1,-867.0000000001286
1,8670,0,-0.1,-867.1000000001286
1,8671,0,-0.1,-867.2000000001286
1,8672,0,-0.1,-867.3000000001286
1,8673,0,-0.1,-867.4000000001287
1,8674,0,-0.1,-867.5000000001287
1,8675,0,-0.1,-867.6000000001287
1,8676,0,-0.1,-867.7000000001287
1,8677,0,-0.1,-867.8000000001288
1,8678,0,-0.1,-867.9000000001288
1,8679,0,-0.1,-868.0000000001288
1,8680,0,-0.1,-868.1000000001288
1,8681,0,-0.1,-868.2000000001289
1,8682,0,-0.1,-868.3000000001289
1,8683,0,-0.1,-868.4000000001289
1,8684,0,-0.1,-868.5000000001289
1,8685,0,-0.1,-868.600000000129
1,8686,0,-0.1,-868.700000000129
1,8687,0,-0.1,-868.800000000129
1,8688,0,-0.1,-868.900000000129
1,8689,0,-0.1,-869.000000000129
1,8690,0,-0.1,-869.1000000001291
1,8691,0,-0.1,-869.2000000001291
1,8692,0,-0.1,-869.3000000001291
1,8693,0,-0.1,-869.4000000001291
1,8694,0,-0.1,-869.5000000001291
1,8695,0,-0.1,-869.6000000001292
1,8696,0,-0.1,-869.7000000001292
1,8697,0,-0.1,-869.8000000001292
1,8698,0,-0.1,-869.9000000001292
1,8699,0,-0.1,-870.0000000001293
1,8700,0,-0.1,-870.1000000001293
1,8701,0,-0.1,-870.2000000001293
1,8702,0,-0.1,-870.3000000001293
1,8703,0,-0.1,-870.4000000001294
1,8704,0,-0.1,-870.5000000001294
1,8705,0,-0.1,-870.6000000001294
1,8706,0,-0.1,-870.7000000001294
1,8707,0,-0.1,-870.8000000001294
1,8708,0,-0.1,-870.9000000001295
1,8709,0,-0.1,-871.0000000001295
1,8710,0,-0.1,-871.1000000001295
1,8711,0,-0.1,-871.2000000001295
1,8712,0,-0.1,-871.3000000001296
1,8713,0,-0.1,-871.4000000001296
1,8714,0,-0.1,-871.5000000001296
1,8715,0,-0.1,-871.6000000001296
1,8716,0,-0.1,-871.7000000001296
1,8717,0,-0.1,-871.8000000001297
1,8718,0,-0.1,-871.9000000001297
1,8719,0,-0.1,-872.0000000001297
1,8720,0,-0.1,-872.1000000001297
1,8721,0,-0.1,-872.2000000001298
1,8722,0,-0.1,-872.3000000001298
1,8723,0,-0.1,-872.4000000001298
1,8724,0,-0.1,-872.5000000001298
1,8725,0,-0.1,-872.6000000001299
1,8726,0,-0.1,-872.7000000001299
1,8727,0,-0.1,-872.8000000001299
1,8728,0,-0.1,-872.9000000001299
1,8729,0,-0.1,-873.00000000013
1,8730,0,-0.1,-873.10000000013
1,8731,0,-0.1,-873.20000000013
1,8732,0,-0.1,-873.30000000013
1,8733,0,-0.1,-873.40000000013
1,8734,0,-0.1,-873.5000000001301
1,8735,0,-0.1,-873.6000000001301
1,8736,0,-0.1,-873.7000000001301
1,8737,0,-0.1,-873.8000000001301
1,8738,0,-0.1,-873.9000000001301
1,8739,0,-0.1,-874.0000000001302
1,8740,0,-0.1,-874.1000000001302
1,8741,0,-0.1,-874.2000000001302
1,8742,0,-0.1,-874.3000000001302
1,8743,0,-0.1,-874.4000000001303
1,8744,0,-0.1,-874.5000000001303
1,8745,0,-0.1,-874.6000000001303
1,8746,0,-0.1,-874.7000000001303
1,8747,0,-0.1,-874.8000000001304
1,8748,0,-0.1,-874.9000000001304
1,8749,0,-0.1,-875.0000000001304
1,8750,0,-0.1,-875.1000000001304
1,8751,0,-0.1,-875.2000000001304
1,8752,0,-0.1,-875.3000000001305
1,8753,0,-0.1,-875.4000000001305
1,8754,0,-0.1,-875.5000000001305
1,8755,0,-0.1,-875.6000000001305
1,8756,0,-0.1,-875.7000000001306
1,8757,0,-0.1,-875.8000000001306
1,8758,0,-0.1,-875.9000000001306
1,8759,0,-0.1,-876.0000000001306
1,8760,0,-0.1,-876.1000000001306
1,8761,0,-0.1,-876.2000000001307
1,8762,0,-0.1,-876.3000000001307
1,8763,0,-0.1,-876.4000000001307
1,8764,0,-0.1,-876.5000000001307
1,8765,0,-0.1,-876.6000000001308
1,8766,0,-0.1,-876.7000000001308
1,8767,0,-0.1,-876.8000000001308
1,8768,0,-0.1,-876.9000000001308
1,8769,0,-0.1,-877.0000000001309
1,8770,0,-0.1,-877.1000000001309
1,8771,0,-0.1,-877.2000000001309
1,8772,0,-0.1,-877.3000000001309
1,8773,0,-0.1,-877.400000000131
1,8774,0,-0.1,-877.500000000131
1,8775,0,-0.1,-877.600000000131
1,8776,0,-0.1,-877.700000000131
1,8777,0,-0.1,-877.800000000131
1,8778,0,-0.1,-877.9000000001311
1,8779,0,-0.1,-878.0000000001311
1,8780,0,-0.1,-878.1000000001311
1,8781,0,-0.1,-878.2000000001311
1,8782,0,-0.1,-878.3000000001311
1,8783,0,-0.1,-878.4000000001312
1,8784,0,-0.1,-878.5000000001312
1,8785,0,-0.1,-878.6000000001312
1,8786,0,-0.1,-878.7000000001312
1,8787,0,-0.1,-878.8000000001313
1,8788,0,-0.1,-878.9000000001313
1,8789,0,-0.1,-879.0000000001313
1,8790,0,-0.1,-879.1000000001313
1,8791,0,-0.1,-879.2000000001314
1,8792,0,-0.1,-879.3000000001314
1,8793,0,-0.1,-879.4000000001314
1,8794,0,-0.1,-879.5000000001314
1,8795,0,-0.1,-879.6000000001314
1,8796,0,-0.1,-879.7000000001315
1,8797,0,-0.1,-879.8000000001315
1,8798,0,-0.1,-879.9000000001315
1,8799,0,-0.1,-880.0000000001315
1,8800,0,-0.1,-880.1000000001316
1,8801,0,-0.1,-880.2000000001316
1,8802,0,-0.1,-880.3000000001316
1,8803,0,-0.1,-880.4000000001316
1,8804,0,-0.1,-880.5000000001316
1,8805,0,-0.1,-880.6000000001317
1,8806,0,-0.1,-880.7000000001317
1,8807,0,-0.1,-880.8000000001317
1,8808,0,-0.1,-880.9000000001317
1,8809,0,-0.1,-881.0000000001318
1,8810,0,-0.1,-881.1000000001318
1,8811,0,-0.1,-881.2000000001318
1,8812,0,-0.1,-881.3000000001318
1,8813,0,-0.1,-881.4000000001319
1,8814,0,-0.1,-881.5000000001319
1,8815,0,-0.1,-881.6000000001319
1,8816,0,-0.1,-881.7000000001319
1,8817,0,-0.1,-881.800000000132
1,8818,0,-0.1,-881.900000000132
1,8819,0,-0.1,-882.000000000132
1,8820,0,-0.1,-882.100000000132
1,8821,0,-0.1,-882.200000000132
1,8822,0,-0.1,-882.3000000001321
1,8823,0,-0.1,-882.4000000001321
1,8824,0,-0.1,-882.5000000001321
1,8825,0,-0.1,-882.6000000001321
1,8826,0,-0.1,-882.7000000001321
1,8827,0,-0.1,-882.8000000001322
1,8828,0,-0.1,-882.9000000001322
1,8829,0,-0.1,-883.0000000001322
1,8830,0,-0.1,-883.1000000001322
1,8831,0,-0.1,-883.2000000001323
1,8832,0,-0.1,-883.3000000001323
1,8833,0,-0.1,-883.4000000001323
1,8834,0,-0.1,-883.5000000001323
1,8835,0,-0.1,-883.6000000001324
1,8836,0,-0.1,-883.7000000001324
1,8837,0,-0.1,-883.8000000001324
1,8838,0,-0.1,-883.9000000001324
1,8839,0,-0.1,-884.0000000001324
1,8840,0,-0.1,-884.1000000001325
1,8841,0,-0.1,-884.2000000001325
1,8842,0,-0.1,-884.3000000001325
1,8843,0,-0.1,-884.4000000001325
1,8844,0,-0.1,-884.5000000001326
1,8845,0,-0.1,-884.6000000001326
1,8846,0,-0.1,-884.7000000001326
1,8847,0,-0.1,-884.8000000001326
1,8848,0,-0.1,-884.9000000001326
1,8849,0,-0.1,-885.0000000001327
1,8850,0,-0.1,-885.1000000001327
1,8851,0,-0.1,-885.2000000001327
1,8852,0,-0.1,-885.3000000001327
1,8853,0,-0.1,-885.4000000001328
1,8854,0,-0.1,-885.5000000001328
1,8855,0,-0.1,-885.6000000001328
1,8856,0,-0.1,-885.7000000001328
1,8857,0,-0.1,-885.8000000001329
1,8858,0,-0.1,-885.9000000001329
1,8859,0,-0.1,-886.0000000001329
1,8860,0,-0.1,-886.1000000001329
1,8861,0,-0.1,-886.200000000133
1,8862,0,-0.1,-886.300000000133
1,8863,0,-0.1,-886.400000000133
1,8864,0,-0.1,-886.500000000133
1,8865,0,-0.1,-886.600000000133
1,8866,0,-0.1,-886.7000000001331
1,8867,0,-0.1,-886.8000000001331
1,8868,0,-0.1,-886.9000000001331
1,8869,0,-0.1,-887.0000000001331
1,8870,0,-0.1,-887.1000000001332
1,8871,0,-0.1,-887.2000000001332
1,8872,0,-0.1,-887.3000000001332
1,8873,0,-0.1,-887.4000000001332
1,8874,0,-0.1,-887.5000000001332
1,8875,0,-0.1,-887.6000000001333
1,8876,0,-0.1,-887.7000000001333
1,8877,0,-0.1,-887.8000000001333
1,8878,0,-0.1,-887.9000000001333
1,8879,0,-0.1,-888.0000000001334
1,8880,0,-0.1,-888.1000000001334
1,8881,0,-0.1,-888.2000000001334
1,8882,0,-0.1,-888.3000000001334
1,8883,0,-0.1,-888.4000000001334
1,8884,0,-0.1,-888.5000000001335
1,8885,0,-0.1,-888.6000000001335
1,8886,0,-0.1,-888.7000000001335
1,8887,0,-0.1,-888.8000000001335
1,8888,0,-0.1,-888.9000000001336
1,8889,0,-0.1,-889.0000000001336
1,8890,0,-0.1,-889.1000000001336
1,8891,0,-0.1,-889.2000000001336
1,8892,0,-0.1,-889.3000000001337
1,8893,0,-0.1,-889.4000000001337
1,8894,0,-0.1,-889.5000000001337
1,8895,0,-0.1,-889.6000000001337
1,8896,0,-0.1,-889.7000000001337
1,8897,0,-0.1,-889.8000000001338
1,8898,0,-0.1,-889.9000000001338
1,8899,0,-0.1,-890.0000000001338
1,8900,0,-0.1,-890.1000000001338
1,8901,0,-0.1,-890.2000000001339
1,8902,0,-0.1,-890.3000000001339
1,8903,0,-0.1,-890.4000000001339
1,8904,0,-0.1,-890.5000000001339
1,8905,0,-0.1,-890.600000000134
1,8906,0,-0.1,-890.700000000134
1,8907,0,-0.1,-890.800000000134
1,8908,0,-0.1,-890.900000000134
1,8909,0,-0.1,-891.000000000134
1,8910,0,-0.1,-891.1000000001341
1,8911,0,-0.1,-891.2000000001341
1,8912,0,-0.1,-891.3000000001341
1,8913,0,-0.1,-891.4000000001341
1,8914,0,-0.1,-891.5000000001342
1,8915,0,-0.1,-891.6000000001342
1,8916,0,-0.1,-891.7000000001342
1,8917,0,-0.1,-891.8000000001342
1,8918,0,-0.1,-891.9000000001342
1,8919,0,-0.1,-892.0000000001343
1,8920,0,-0.1,-892.1000000001343
1,8921,0,-0.1,-892.2000000001343
1,8922,0,-0.1,-892.3000000001343
1,8923,0,-0.1,-892.4000000001344
1,8924,0,-0.1,-892.5000000001344
1,8925,0,-0.1,-892.6000000001344
1,8926,0,-0.1,-892.7000000001344
1,8927,0,-0.1,-892.8000000001344
1,8928,0,-0.1,-892.9000000001345
1,8929,0,-0.1,-893.0000000001345
1,8930,0,-0.1,-893.1000000001345
1,8931,0,-0.1,-893.2000000001345
1,8932,0,-0.1,-893.3000000001346
1,8933,0,-0.1,-893.4000000001346
1,8934,0,-0.1,-893.5000000001346
1,8935,0,-0.1,-893.6000000001346
1,8936,0,-0.1,-893.7000000001347
1,8937,0,-0.1,-893.8000000001347
1,8938,0,-0.1,-893.9000000001347
1,8939,0,-0.1,-894.0000000001347
1,8940,0,-0.1,-894.1000000001347
1,8941,0,-0.1,-894.2000000001348
1,8942,0,-0.1,-894.3000000001348
1,8943,0,-0.1,-894.4000000001348
1,8944,0,-0.1,-894.5000000001348
1,8945,0,-0.1,-894.6000000001349
1,8946,0,-0.1,-894.7000000001349
1,8947,0,-0.1,-894.8000000001349
1,8948,0,-0.1,-894.9000000001349
1,8949,0,-0.1,-895.000000000135
1,8950,0,-0.1,-895.100000000135
1,8951,0,-0.1,-895.200000000135
1,8952,0,-0.1,-895.300000000135
1,8953,0,-0.1,-895.400000000135
1,8954,0,-0.1,-895.5000000001351
1,8955,0,-0.1,-895.6000000001351
1,8956,0,-0.1,-895.7000000001351
1,8957,0,-0.1,-895.8000000001351
1,8958,0,-0.1,-895.9000000001352
1,8959,0,-0.1,-896.0000000001352
1,8960,0,-0.1,-896.1000000001352
1,8961,0,-0.1,-896.2000000001352
1,8962,0,-0.1,-896.3000000001352
1,8963,0,-0.1,-896.4000000001353
1,8964,0,-0.1,-896.5000000001353
1,8965,0,-0.1,-896.6000000001353
1,8966,0,-0.1,-896.7000000001353
1,8967,0,-0.1,-896.8000000001354
1,8968,0,-0.1,-896.9000000001354
1,8969,0,-0.1,-897.0000000001354
1,8970,0,-0.1,-897.1000000001354
1,8971,0,-0.1,-897.2000000001354
1,8972,0,-0.1,-897.3000000001355
1,8973,0,-0.1,-897.4000000001355
1,8974,0,-0.1,-897.5000000001355
1,8975,0,-0.1,-897.6000000001355
1,8976,0,-0.1,-897.7000000001356
1,8977,0,-0.1,-897.8000000001356
1,8978,0,-0.1,-897.9000000001356
1,8979,0,-0.1,-898.0000000001356
1,8980,0,-0.1,-898.1000000001357
1,8981,0,-0.1,-898.2000000001357
1,8982,0,-0.1,-898.3000000001357
1,8983,0,-0.1,-898.4000000001357
1,8984,0,-0.1,-898.5000000001357
1,8985,0,-0.1,-898.6000000001358
1,8986,0,-0.1,-898.7000000001358
1,8987,0,-0.1,-898.8000000001358
1,8988,0,-0.1,-898.9000000001358
1,8989,0,-0.1,-899.0000000001359
1,8990,0,-0.1,-899.1000000001359
1,8991,0,-0.1,-899.2000000001359
1,8992,0,-0.1,-899.3000000001359
1,8993,0,-0.1,-899.400000000136
1,8994,0,-0.1,-899.500000000136
1,8995,0,-0.1,-899.600000000136
1,8996,0,-0.1,-899.700000000136
1,8997,0,-0.1,-899.800000000136
1,8998,0,-0.1,-899.9000000001361
1,8999,0,-0.1,-900.0000000001361
1,9000,0,-0.1,-900.1000000001361
1,9001,0,-0.1,-900.2000000001361
1,9002,0,-0.1,-900.3000000001362
1,9003,0,-0.1,-900.4000000001362
1,9004,0,-0.1,-900.5000000001362
1,9005,0,-0.1,-900.6000000001362
1,9006,0,-0.1,-900.7000000001362
1,9007,0,-0.1,-900.8000000001363
1,9008,0,-0.1,-900.9000000001363
