Episode,Timestep,Human Feedback,Environment Reward,Total Reward
1,7135,0,-0.1,-713.6000000000937
1,7136,0,-0.1,-713.7000000000937
1,7137,0,-0.1,-713.8000000000937
1,7138,0,-0.1,-713.9000000000938
1,7139,0,-0.1,-714.0000000000938
1,7140,0,-0.1,-714.1000000000938
1,7141,0,-0.1,-714.2000000000938
1,7142,0,-0.1,-714.3000000000939
1,7143,0,-0.1,-714.4000000000939
1,7144,0,-0.1,-714.5000000000939
1,7145,0,-0.1,-714.6000000000939
1,7146,0,-0.1,-714.700000000094
1,7147,0,-0.1,-714.800000000094
1,7148,0,-0.1,-714.900000000094
1,7149,0,-0.1,-715.000000000094
1,7150,0,-0.1,-715.100000000094
1,7151,0,-0.1,-715.2000000000941
1,7152,0,-0.1,-715.3000000000941
1,7153,0,-0.1,-715.4000000000941
1,7154,0,-0.1,-715.5000000000941
1,7155,0,-0.1,-715.6000000000942
1,7156,0,-0.1,-715.7000000000942
1,7157,0,-0.1,-715.8000000000942
1,7158,0,-0.1,-715.9000000000942
1,7159,0,-0.1,-716.0000000000942
1,7160,0,-0.1,-716.1000000000943
1,7161,0,-0.1,-716.2000000000943
1,7162,0,-0.1,-716.3000000000943
1,7163,0,-0.1,-716.4000000000943
1,7164,0,-0.1,-716.5000000000944
1,7165,0,-0.1,-716.6000000000944
1,7166,0,-0.1,-716.7000000000944
1,7167,0,-0.1,-716.8000000000944
1,7168,0,-0.1,-716.9000000000945
1,7169,0,-0.1,-717.0000000000945
1,7170,0,-0.1,-717.1000000000945
1,7171,0,-0.1,-717.2000000000945
1,7172,0,-0.1,-717.3000000000945
1,7173,0,-0.1,-717.4000000000946
1,7174,0,-0.1,-717.5000000000946
1,7175,0,-0.1,-717.6000000000946
1,7176,0,-0.1,-717.7000000000946
1,7177,0,-0.1,-717.8000000000947
1,7178,0,-0.1,-717.9000000000947
1,7179,0,-0.1,-718.0000000000947
1,7180,0,-0.1,-718.1000000000947
1,7181,0,-0.1,-718.2000000000947
1,7182,0,-0.1,-718.3000000000948
1,7183,0,-0.1,-718.4000000000948
1,7184,0,-0.1,-718.5000000000948
1,7185,0,-0.1,-718.6000000000948
1,7186,0,-0.1,-718.7000000000949
1,7187,0,-0.1,-718.8000000000949
1,7188,0,-0.1,-718.9000000000949
1,7189,0,-0.1,-719.0000000000949
1,7190,0,-0.1,-719.100000000095
1,7191,0,-0.1,-719.200000000095
1,7192,0,-0.1,-719.300000000095
1,7193,0,-0.1,-719.400000000095
1,7194,0,-0.1,-719.500000000095
1,7195,0,-0.1,-719.6000000000951
1,7196,0,-0.1,-719.7000000000951
1,7197,0,-0.1,-719.8000000000951
1,7198,0,-0.1,-719.9000000000951
1,7199,0,-0.1,-720.0000000000952
1,7200,0,-0.1,-720.1000000000952
1,7201,0,-0.1,-720.2000000000952
1,7202,0,-0.1,-720.3000000000952
1,7203,0,-0.1,-720.4000000000952
1,7204,0,-0.1,-720.5000000000953
1,7205,0,-0.1,-720.6000000000953
1,7206,0,-0.1,-720.7000000000953
1,7207,0,-0.1,-720.8000000000953
1,7208,0,-0.1,-720.9000000000954
1,7209,0,-0.1,-721.0000000000954
1,7210,0,-0.1,-721.1000000000954
1,7211,0,-0.1,-721.2000000000954
1,7212,0,-0.1,-721.3000000000955
1,7213,0,-0.1,-721.4000000000955
1,7214,0,-0.1,-721.5000000000955
1,7215,0,-0.1,-721.6000000000955
1,7216,0,-0.1,-721.7000000000955
1,7217,0,-0.1,-721.8000000000956
1,7218,0,-0.1,-721.9000000000956
1,7219,0,-0.1,-722.0000000000956
1,7220,0,-0.1,-722.1000000000956
1,7221,0,-0.1,-722.2000000000957
1,7222,0,-0.1,-722.3000000000957
1,7223,0,-0.1,-722.4000000000957
1,7224,0,-0.1,-722.5000000000957
1,7225,0,-0.1,-722.6000000000957
1,7226,0,-0.1,-722.7000000000958
1,7227,0,-0.1,-722.8000000000958
1,7228,0,-0.1,-722.9000000000958
1,7229,0,-0.1,-723.0000000000958
1,7230,0,-0.1,-723.1000000000959
1,7231,0,-0.1,-723.2000000000959
1,7232,0,-0.1,-723.3000000000959
1,7233,0,-0.1,-723.4000000000959
1,7234,0,-0.1,-723.500000000096
1,7235,0,-0.1,-723.600000000096
1,7236,0,-0.1,-723.700000000096
1,7237,0,-0.1,-723.800000000096
1,7238,0,-0.1,-723.900000000096
1,7239,0,-0.1,-724.0000000000961
1,7240,0,-0.1,-724.1000000000961
1,7241,0,-0.1,-724.2000000000961
1,7242,0,-0.1,-724.3000000000961
1,7243,0,-0.1,-724.4000000000962
1,7244,0,-0.1,-724.5000000000962
1,7245,0,-0.1,-724.6000000000962
1,7246,0,-0.1,-724.7000000000962
1,7247,0,-0.1,-724.8000000000962
1,7248,0,-0.1,-724.9000000000963
1,7249,0,-0.1,-725.0000000000963
1,7250,0,-0.1,-725.1000000000963
1,7251,0,-0.1,-725.2000000000963
1,7252,0,-0.1,-725.3000000000964
1,7253,0,-0.1,-725.4000000000964
1,7254,0,-0.1,-725.5000000000964
1,7255,0,-0.1,-725.6000000000964
1,7256,0,-0.1,-725.7000000000965
1,7257,0,-0.1,-725.8000000000965
1,7258,0,-0.1,-725.9000000000965
1,7259,0,-0.1,-726.0000000000965
1,7260,0,-0.1,-726.1000000000965
1,7261,0,-0.1,-726.2000000000966
1,7262,0,-0.1,-726.3000000000966
1,7263,0,-0.1,-726.4000000000966
1,7264,0,-0.1,-726.5000000000966
1,7265,0,-0.1,-726.6000000000967
1,7266,0,-0.1,-726.7000000000967
1,7267,0,-0.1,-726.8000000000967
1,7268,0,-0.1,-726.9000000000967
1,7269,0,-0.1,-727.0000000000967
1,7270,0,-0.1,-727.1000000000968
1,7271,0,-0.1,-727.2000000000968
1,7272,0,-0.1,-727.3000000000968
1,7273,0,-0.1,-727.4000000000968
1,7274,0,-0.1,-727.5000000000969
1,7275,0,-0.1,-727.6000000000969
1,7276,0,-0.1,-727.7000000000969
1,7277,0,-0.1,-727.8000000000969
1,7278,0,-0.1,-727.900000000097
1,7279,0,-0.1,-728.000000000097
1,7280,0,-0.1,-728.100000000097
1,7281,0,-0.1,-728.200000000097
1,7282,0,-0.1,-728.300000000097
1,7283,0,-0.1,-728.4000000000971
1,7284,0,-0.1,-728.5000000000971
1,7285,0,-0.1,-728.6000000000971
1,7286,0,-0.1,-728.7000000000971
1,7287,0,-0.1,-728.8000000000972
1,7288,0,-0.1,-728.9000000000972
1,7289,0,-0.1,-729.0000000000972
1,7290,0,-0.1,-729.1000000000972
1,7291,0,-0.1,-729.2000000000972
1,7292,0,-0.1,-729.3000000000973
1,7293,0,-0.1,-729.4000000000973
1,7294,0,-0.1,-729.5000000000973
1,7295,0,-0.1,-729.6000000000973
1,7296,0,-0.1,-729.7000000000974
1,7297,0,-0.1,-729.8000000000974
1,7298,0,-0.1,-729.9000000000974
1,7299,0,-0.1,-730.0000000000974
1,7300,0,-0.1,-730.1000000000975
1,7301,0,-0.1,-730.2000000000975
1,7302,0,-0.1,-730.3000000000975
1,7303,0,-0.1,-730.4000000000975
1,7304,0,-0.1,-730.5000000000975
1,7305,0,-0.1,-730.6000000000976
1,7306,0,-0.1,-730.7000000000976
1,7307,0,-0.1,-730.8000000000976
1,7308,0,-0.1,-730.9000000000976
1,7309,0,-0.1,-731.0000000000977
1,7310,0,-0.1,-731.1000000000977
1,7311,0,-0.1,-731.2000000000977
1,7312,0,-0.1,-731.3000000000977
1,7313,0,-0.1,-731.4000000000977
1,7314,0,-0.1,-731.5000000000978
1,7315,0,-0.1,-731.6000000000978
1,7316,0,-0.1,-731.7000000000978
1,7317,0,-0.1,-731.8000000000978
1,7318,0,-0.1,-731.9000000000979
1,7319,0,-0.1,-732.0000000000979
1,7320,0,-0.1,-732.1000000000979
1,7321,0,-0.1,-732.2000000000979
1,7322,0,-0.1,-732.300000000098
1,7323,0,-0.1,-732.400000000098
1,7324,0,-0.1,-732.500000000098
1,7325,0,-0.1,-732.600000000098
1,7326,0,-0.1,-732.700000000098
1,7327,0,-0.1,-732.8000000000981
1,7328,0,-0.1,-732.9000000000981
1,7329,0,-0.1,-733.0000000000981
1,7330,0,-0.1,-733.1000000000981
1,7331,0,-0.1,-733.2000000000982
1,7332,0,-0.1,-733.3000000000982
1,7333,0,-0.1,-733.4000000000982
1,7334,0,-0.1,-733.5000000000982
1,7335,0,-0.1,-733.6000000000982
1,7336,0,-0.1,-733.7000000000983
1,7337,0,-0.1,-733.8000000000983
1,7338,0,-0.1,-733.9000000000983
1,7339,0,-0.1,-734.0000000000983
1,7340,0,-0.1,-734.1000000000984
1,7341,0,-0.1,-734.2000000000984
1,7342,0,-0.1,-734.3000000000984
1,7343,0,-0.1,-734.4000000000984
1,7344,0,-0.1,-734.5000000000985
1,7345,0,-0.1,-734.6000000000985
1,7346,0,-0.1,-734.7000000000985
1,7347,0,-0.1,-734.8000000000985
1,7348,0,-0.1,-734.9000000000985
1,7349,0,-0.1,-735.0000000000986
1,7350,0,-0.1,-735.1000000000986
1,7351,0,-0.1,-735.2000000000986
1,7352,0,-0.1,-735.3000000000986
1,7353,0,-0.1,-735.4000000000987
1,7354,0,-0.1,-735.5000000000987
1,7355,0,-0.1,-735.6000000000987
1,7356,0,-0.1,-735.7000000000987
1,7357,0,-0.1,-735.8000000000987
1,7358,0,-0.1,-735.9000000000988
1,7359,0,-0.1,-736.0000000000988
1,7360,0,-0.1,-736.1000000000988
1,7361,0,-0.1,-736.2000000000988
1,7362,0,-0.1,-736.3000000000989
1,7363,0,-0.1,-736.4000000000989
1,7364,0,-0.1,-736.5000000000989
1,7365,0,-0.1,-736.6000000000989
1,7366,0,-0.1,-736.700000000099
1,7367,0,-0.1,-736.800000000099
1,7368,0,-0.1,-736.900000000099
1,7369,0,-0.1,-737.000000000099
1,7370,0,-0.1,-737.100000000099
1,7371,0,-0.1,-737.2000000000991
1,7372,0,-0.1,-737.3000000000991
1,7373,0,-0.1,-737.4000000000991
1,7374,0,-0.1,-737.5000000000991
1,7375,0,-0.1,-737.6000000000992
1,7376,0,-0.1,-737.7000000000992
1,7377,0,-0.1,-737.8000000000992
1,7378,0,-0.1,-737.9000000000992
1,7379,0,-0.1,-738.0000000000992
1,7380,0,-0.1,-738.1000000000993
1,7381,0,-0.1,-738.2000000000993
1,7382,0,-0.1,-738.3000000000993
1,7383,0,-0.1,-738.4000000000993
1,7384,0,-0.1,-738.5000000000994
1,7385,0,-0.1,-738.6000000000994
1,7386,0,-0.1,-738.7000000000994
1,7387,0,-0.1,-738.8000000000994
1,7388,0,-0.1,-738.9000000000995
1,7389,0,-0.1,-739.0000000000995
1,7390,0,-0.1,-739.1000000000995
1,7391,0,-0.1,-739.2000000000995
1,7392,0,-0.1,-739.3000000000995
1,7393,0,-0.1,-739.4000000000996
1,7394,0,-0.1,-739.5000000000996
1,7395,0,-0.1,-739.6000000000996
1,7396,0,-0.1,-739.7000000000996
1,7397,0,-0.1,-739.8000000000997
1,7398,0,-0.1,-739.9000000000997
1,7399,0,-0.1,-740.0000000000997
1,7400,0,-0.1,-740.1000000000997
1,7401,0,-0.1,-740.2000000000997
1,7402,0,-0.1,-740.3000000000998
1,7403,0,-0.1,-740.4000000000998
1,7404,0,-0.1,-740.5000000000998
1,7405,0,-0.1,-740.6000000000998
1,7406,0,-0.1,-740.7000000000999
1,7407,0,-0.1,-740.8000000000999
1,7408,0,-0.1,-740.9000000000999
1,7409,0,-0.1,-741.0000000000999
1,7410,0,-0.1,-741.1000000001
1,7411,0,-0.1,-741.2000000001
1,7412,0,-0.1,-741.3000000001
1,7413,0,-0.1,-741.4000000001
1,7414,0,-0.1,-741.5000000001
1,7415,0,-0.1,-741.6000000001001
1,7416,0,-0.1,-741.7000000001001
1,7417,0,-0.1,-741.8000000001001
1,7418,0,-0.1,-741.9000000001001
1,7419,0,-0.1,-742.0000000001002
1,7420,0,-0.1,-742.1000000001002
1,7421,0,-0.1,-742.2000000001002
1,7422,0,-0.1,-742.3000000001002
1,7423,0,-0.1,-742.4000000001002
1,7424,0,-0.1,-742.5000000001003
1,7425,0,-0.1,-742.6000000001003
1,7426,0,-0.1,-742.7000000001003
1,7427,0,-0.1,-742.8000000001003
1,7428,0,-0.1,-742.9000000001004
1,7429,0,-0.1,-743.0000000001004
1,7430,0,-0.1,-743.1000000001004
1,7431,0,-0.1,-743.2000000001004
1,7432,0,-0.1,-743.3000000001005
1,7433,0,-0.1,-743.4000000001005
1,7434,0,-0.1,-743.5000000001005
1,7435,0,-0.1,-743.6000000001005
1,7436,0,-0.1,-743.7000000001005
1,7437,0,-0.1,-743.8000000001006
1,7438,0,-0.1,-743.9000000001006
1,7439,0,-0.1,-744.0000000001006
1,7440,0,-0.1,-744.1000000001006
1,7441,0,-0.1,-744.2000000001007
1,7442,0,-0.1,-744.3000000001007
1,7443,0,-0.1,-744.4000000001007
1,7444,0,-0.1,-744.5000000001007
1,7445,0,-0.1,-744.6000000001007
1,7446,0,-0.1,-744.7000000001008
1,7447,0,-0.1,-744.8000000001008
1,7448,0,-0.1,-744.9000000001008
1,7449,0,-0.1,-745.0000000001008
1,7450,0,-0.1,-745.1000000001009
1,7451,0,-0.1,-745.2000000001009
1,7452,0,-0.1,-745.3000000001009
1,7453,0,-0.1,-745.4000000001009
1,7454,0,-0.1,-745.500000000101
1,7455,0,-0.1,-745.600000000101
1,7456,0,-0.1,-745.700000000101
1,7457,0,-0.1,-745.800000000101
1,7458,0,-0.1,-745.900000000101
1,7459,0,-0.1,-746.0000000001011
1,7460,0,-0.1,-746.1000000001011
1,7461,0,-0.1,-746.2000000001011
1,7462,0,-0.1,-746.3000000001011
1,7463,0,-0.1,-746.4000000001012
1,7464,0,-0.1,-746.5000000001012
1,7465,0,-0.1,-746.6000000001012
1,7466,0,-0.1,-746.7000000001012
1,7467,0,-0.1,-746.8000000001012
1,7468,0,-0.1,-746.9000000001013
1,7469,0,-0.1,-747.0000000001013
1,7470,0,-0.1,-747.1000000001013
1,7471,0,-0.1,-747.2000000001013
1,7472,0,-0.1,-747.3000000001014
1,7473,0,-0.1,-747.4000000001014
1,7474,0,-0.1,-747.5000000001014
1,7475,0,-0.1,-747.6000000001014
1,7476,0,-0.1,-747.7000000001015
1,7477,0,-0.1,-747.8000000001015
1,7478,0,-0.1,-747.9000000001015
1,7479,0,-0.1,-748.0000000001015
1,7480,0,-0.1,-748.1000000001015
1,7481,0,-0.1,-748.2000000001016
1,7482,0,-0.1,-748.3000000001016
1,7483,0,-0.1,-748.4000000001016
1,7484,0,-0.1,-748.5000000001016
1,7485,0,-0.1,-748.6000000001017
1,7486,0,-0.1,-748.7000000001017
1,7487,0,-0.1,-748.8000000001017
1,7488,0,-0.1,-748.9000000001017
1,7489,0,-0.1,-749.0000000001017
1,7490,0,-0.1,-749.1000000001018
1,7491,0,-0.1,-749.2000000001018
1,7492,0,-0.1,-749.3000000001018
1,7493,0,-0.1,-749.4000000001018
1,7494,0,-0.1,-749.5000000001019
1,7495,0,-0.1,-749.6000000001019
1,7496,0,-0.1,-749.7000000001019
1,7497,0,-0.1,-749.8000000001019
1,7498,0,-0.1,-749.900000000102
1,7499,0,-0.1,-750.000000000102
1,7500,0,-0.1,-750.100000000102
1,7501,0,-0.1,-750.200000000102
1,7502,0,-0.1,-750.300000000102
1,7503,0,-0.1,-750.4000000001021
1,7504,0,-0.1,-750.5000000001021
1,7505,0,-0.1,-750.6000000001021
1,7506,0,-0.1,-750.7000000001021
1,7507,0,-0.1,-750.8000000001022
1,7508,0,-0.1,-750.9000000001022
1,7509,0,-0.1,-751.0000000001022
1,7510,0,-0.1,-751.1000000001022
1,7511,0,-0.1,-751.2000000001022
1,7512,0,-0.1,-751.3000000001023
1,7513,0,-0.1,-751.4000000001023
1,7514,0,-0.1,-751.5000000001023
1,7515,0,-0.1,-751.6000000001023
1,7516,0,-0.1,-751.7000000001024
1,7517,0,-0.1,-751.8000000001024
1,7518,0,-0.1,-751.9000000001024
1,7519,0,-0.1,-752.0000000001024
1,7520,0,-0.1,-752.1000000001025
1,7521,0,-0.1,-752.2000000001025
1,7522,0,-0.1,-752.3000000001025
1,7523,0,-0.1,-752.4000000001025
1,7524,0,-0.1,-752.5000000001025
1,7525,0,-0.1,-752.6000000001026
1,7526,0,-0.1,-752.7000000001026
1,7527,0,-0.1,-752.8000000001026
1,7528,0,-0.1,-752.9000000001026
1,7529,0,-0.1,-753.0000000001027
1,7530,0,-0.1,-753.1000000001027
1,7531,0,-0.1,-753.2000000001027
1,7532,0,-0.1,-753.3000000001027
1,7533,0,-0.1,-753.4000000001028
1,7534,0,-0.1,-753.5000000001028
1,7535,0,-0.1,-753.6000000001028
1,7536,0,-0.1,-753.7000000001028
1,7537,0,-0.1,-753.8000000001028
1,7538,0,-0.1,-753.9000000001029
1,7539,0,-0.1,-754.0000000001029
1,7540,0,-0.1,-754.1000000001029
1,7541,0,-0.1,-754.2000000001029
1,7542,0,-0.1,-754.300000000103
1,7543,0,-0.1,-754.400000000103
1,7544,0,-0.1,-754.500000000103
1,7545,0,-0.1,-754.600000000103
1,7546,0,-0.1,-754.700000000103
1,7547,0,-0.1,-754.8000000001031
1,7548,0,-0.1,-754.9000000001031
1,7549,0,-0.1,-755.0000000001031
1,7550,0,-0.1,-755.1000000001031
1,7551,0,-0.1,-755.2000000001032
1,7552,0,-0.1,-755.3000000001032
1,7553,0,-0.1,-755.4000000001032
1,7554,0,-0.1,-755.5000000001032
1,7555,0,-0.1,-755.6000000001033
1,7556,0,-0.1,-755.7000000001033
1,7557,0,-0.1,-755.8000000001033
1,7558,0,-0.1,-755.9000000001033
1,7559,0,-0.1,-756.0000000001033
1,7560,0,-0.1,-756.1000000001034
1,7561,0,-0.1,-756.2000000001034
1,7562,0,-0.1,-756.3000000001034
1,7563,0,-0.1,-756.4000000001034
1,7564,0,-0.1,-756.5000000001035
1,7565,0,-0.1,-756.6000000001035
1,7566,0,-0.1,-756.7000000001035
1,7567,0,-0.1,-756.8000000001035
1,7568,0,-0.1,-756.9000000001035
1,7569,0,-0.1,-757.0000000001036
1,7570,0,-0.1,-757.1000000001036
1,7571,0,-0.1,-757.2000000001036
1,7572,0,-0.1,-757.3000000001036
1,7573,0,-0.1,-757.4000000001037
1,7574,0,-0.1,-757.5000000001037
1,7575,0,-0.1,-757.6000000001037
1,7576,0,-0.1,-757.7000000001037
1,7577,0,-0.1,-757.8000000001038
1,7578,0,-0.1,-757.9000000001038
1,7579,0,-0.1,-758.0000000001038
1,7580,0,-0.1,-758.1000000001038
1,7581,0,-0.1,-758.2000000001038
1,7582,0,-0.1,-758.3000000001039
1,7583,0,-0.1,-758.4000000001039
1,7584,0,-0.1,-758.5000000001039
1,7585,0,-0.1,-758.6000000001039
1,7586,0,-0.1,-758.700000000104
1,7587,0,-0.1,-758.800000000104
1,7588,0,-0.1,-758.900000000104
1,7589,0,-0.1,-759.000000000104
1,7590,0,-0.1,-759.100000000104
1,7591,0,-0.1,-759.2000000001041
1,7592,0,-0.1,-759.3000000001041
1,7593,0,-0.1,-759.4000000001041
1,7594,0,-0.1,-759.5000000001041
1,7595,0,-0.1,-759.6000000001042
1,7596,0,-0.1,-759.7000000001042
1,7597,0,-0.1,-759.8000000001042
1,7598,0,-0.1,-759.9000000001042
1,7599,0,-0.1,-760.0000000001043
1,7600,0,-0.1,-760.1000000001043
1,7601,0,-0.1,-760.2000000001043
1,7602,0,-0.1,-760.3000000001043
1,7603,0,-0.1,-760.4000000001043
1,7604,0,-0.1,-760.5000000001044
1,7605,0,-0.1,-760.6000000001044
1,7606,0,-0.1,-760.7000000001044
1,7607,0,-0.1,-760.8000000001044
1,7608,0,-0.1,-760.9000000001045
1,7609,0,-0.1,-761.0000000001045
1,7610,0,-0.1,-761.1000000001045
1,7611,0,-0.1,-761.2000000001045
1,7612,0,-0.1,-761.3000000001045
1,7613,0,-0.1,-761.4000000001046
1,7614,0,-0.1,-761.5000000001046
1,7615,0,-0.1,-761.6000000001046
1,7616,0,-0.1,-761.7000000001046
1,7617,0,-0.1,-761.8000000001047
1,7618,0,-0.1,-761.9000000001047
1,7619,0,-0.1,-762.0000000001047
1,7620,0,-0.1,-762.1000000001047
1,7621,0,-0.1,-762.2000000001048
1,7622,0,-0.1,-762.3000000001048
1,7623,0,-0.1,-762.4000000001048
1,7624,0,-0.1,-762.5000000001048
1,7625,0,-0.1,-762.6000000001048
1,7626,0,-0.1,-762.7000000001049
1,7627,0,-0.1,-762.8000000001049
1,7628,0,-0.1,-762.9000000001049
1,7629,0,-0.1,-763.0000000001049
1,7630,0,-0.1,-763.100000000105
1,7631,0,-0.1,-763.200000000105
1,7632,0,-0.1,-763.300000000105
1,7633,0,-0.1,-763.400000000105
1,7634,0,-0.1,-763.500000000105
1,7635,0,-0.1,-763.6000000001051
1,7636,0,-0.1,-763.7000000001051
1,7637,0,-0.1,-763.8000000001051
1,7638,0,-0.1,-763.9000000001051
1,7639,0,-0.1,-764.0000000001052
1,7640,0,-0.1,-764.1000000001052
1,7641,0,-0.1,-764.2000000001052
1,7642,0,-0.1,-764.3000000001052
1,7643,0,-0.1,-764.4000000001053
1,7644,0,-0.1,-764.5000000001053
1,7645,0,-0.1,-764.6000000001053
1,7646,0,-0.1,-764.7000000001053
1,7647,0,-0.1,-764.8000000001053
1,7648,0,-0.1,-764.9000000001054
1,7649,0,-0.1,-765.0000000001054
1,7650,0,-0.1,-765.1000000001054
1,7651,0,-0.1,-765.2000000001054
1,7652,0,-0.1,-765.3000000001055
1,7653,0,-0.1,-765.4000000001055
1,7654,0,-0.1,-765.5000000001055
1,7655,0,-0.1,-765.6000000001055
1,7656,0,-0.1,-765.7000000001055
1,7657,0,-0.1,-765.8000000001056
1,7658,0,-0.1,-765.9000000001056
1,7659,0,-0.1,-766.0000000001056
1,7660,0,-0.1,-766.1000000001056
1,7661,0,-0.1,-766.2000000001057
1,7662,0,-0.1,-766.3000000001057
1,7663,0,-0.1,-766.4000000001057
1,7664,0,-0.1,-766.5000000001057
1,7665,0,-0.1,-766.6000000001058
1,7666,0,-0.1,-766.7000000001058
1,7667,0,-0.1,-766.8000000001058
1,7668,0,-0.1,-766.9000000001058
1,7669,0,-0.1,-767.0000000001058
1,7670,0,-0.1,-767.1000000001059
1,7671,0,-0.1,-767.2000000001059
1,7672,0,-0.1,-767.3000000001059
1,7673,0,-0.1,-767.4000000001059
1,7674,0,-0.1,-767.500000000106
1,7675,0,-0.1,-767.600000000106
1,7676,0,-0.1,-767.700000000106
1,7677,0,-0.1,-767.800000000106
1,7678,0,-0.1,-767.900000000106
1,7679,0,-0.1,-768.0000000001061
1,7680,0,-0.1,-768.1000000001061
1,7681,0,-0.1,-768.2000000001061
1,7682,0,-0.1,-768.3000000001061
1,7683,0,-0.1,-768.4000000001062
1,7684,0,-0.1,-768.5000000001062
1,7685,0,-0.1,-768.6000000001062
1,7686,0,-0.1,-768.7000000001062
1,7687,0,-0.1,-768.8000000001063
1,7688,0,-0.1,-768.9000000001063
1,7689,0,-0.1,-769.0000000001063
1,7690,0,-0.1,-769.1000000001063
1,7691,0,-0.1,-769.2000000001063
1,7692,0,-0.1,-769.3000000001064
1,7693,0,-0.1,-769.4000000001064
1,7694,0,-0.1,-769.5000000001064
1,7695,0,-0.1,-769.6000000001064
1,7696,0,-0.1,-769.7000000001065
1,7697,0,-0.1,-769.8000000001065
1,7698,0,-0.1,-769.9000000001065
1,7699,0,-0.1,-770.0000000001065
1,7700,0,-0.1,-770.1000000001065
1,7701,0,-0.1,-770.2000000001066
1,7702,0,-0.1,-770.3000000001066
1,7703,0,-0.1,-770.4000000001066
1,7704,0,-0.1,-770.5000000001066
1,7705,0,-0.1,-770.6000000001067
1,7706,0,-0.1,-770.7000000001067
1,7707,0,-0.1,-770.8000000001067
1,7708,0,-0.1,-770.9000000001067
1,7709,0,-0.1,-771.0000000001068
1,7710,0,-0.1,-771.1000000001068
1,7711,0,-0.1,-771.2000000001068
1,7712,0,-0.1,-771.3000000001068
1,7713,0,-0.1,-771.4000000001068
1,7714,0,-0.1,-771.5000000001069
1,7715,0,-0.1,-771.6000000001069
1,7716,0,-0.1,-771.7000000001069
1,7717,0,-0.1,-771.8000000001069
1,7718,0,-0.1,-771.900000000107
1,7719,0,-0.1,-772.000000000107
1,7720,0,-0.1,-772.100000000107
1,7721,0,-0.1,-772.200000000107
1,7722,0,-0.1,-772.300000000107
1,7723,0,-0.1,-772.4000000001071
1,7724,0,-0.1,-772.5000000001071
1,7725,0,-0.1,-772.6000000001071
1,7726,0,-0.1,-772.7000000001071
1,7727,0,-0.1,-772.8000000001072
1,7728,0,-0.1,-772.9000000001072
1,7729,0,-0.1,-773.0000000001072
1,7730,0,-0.1,-773.1000000001072
1,7731,0,-0.1,-773.2000000001073
1,7732,0,-0.1,-773.3000000001073
1,7733,0,-0.1,-773.4000000001073
1,7734,0,-0.1,-773.5000000001073
1,7735,0,-0.1,-773.6000000001073
1,7736,0,-0.1,-773.7000000001074
1,7737,0,-0.1,-773.8000000001074
1,7738,0,-0.1,-773.9000000001074
1,7739,0,-0.1,-774.0000000001074
1,7740,0,-0.1,-774.1000000001075
1,7741,0,-0.1,-774.2000000001075
1,7742,0,-0.1,-774.3000000001075
1,7743,0,-0.1,-774.4000000001075
1,7744,0,-0.1,-774.5000000001075
1,7745,0,-0.1,-774.6000000001076
1,7746,0,-0.1,-774.7000000001076
1,7747,0,-0.1,-774.8000000001076
1,7748,0,-0.1,-774.9000000001076
1,7749,0,-0.1,-775.0000000001077
1,7750,0,-0.1,-775.1000000001077
1,7751,0,-0.1,-775.2000000001077
1,7752,0,-0.1,-775.3000000001077
1,7753,0,-0.1,-775.4000000001078
1,7754,0,-0.1,-775.5000000001078
1,7755,0,-0.1,-775.6000000001078
1,7756,0,-0.1,-775.7000000001078
1,7757,0,-0.1,-775.8000000001078
1,7758,0,-0.1,-775.9000000001079
1,7759,0,-0.1,-776.0000000001079
1,7760,0,-0.1,-776.1000000001079
1,7761,0,-0.1,-776.2000000001079
1,7762,0,-0.1,-776.300000000108
1,7763,0,-0.1,-776.400000000108
1,7764,0,-0.1,-776.500000000108
1,7765,0,-0.1,-776.600000000108
1,7766,0,-0.1,-776.700000000108
1,7767,0,-0.1,-776.8000000001081
1,7768,0,-0.1,-776.9000000001081
1,7769,0,-0.1,-777.0000000001081
1,7770,0,-0.1,-777.1000000001081
1,7771,0,-0.1,-777.2000000001082
1,7772,0,-0.1,-777.3000000001082
1,7773,0,-0.1,-777.4000000001082
1,7774,0,-0.1,-777.5000000001082
1,7775,0,-0.1,-777.6000000001083
1,7776,0,-0.1,-777.7000000001083
1,7777,0,-0.1,-777.8000000001083
1,7778,0,-0.1,-777.9000000001083
1,7779,0,-0.1,-778.0000000001083
1,7780,0,-0.1,-778.1000000001084
1,7781,0,-0.1,-778.2000000001084
1,7782,0,-0.1,-778.3000000001084
1,7783,0,-0.1,-778.4000000001084
1,7784,0,-0.1,-778.5000000001085
1,7785,0,-0.1,-778.6000000001085
1,7786,0,-0.1,-778.7000000001085
1,7787,0,-0.1,-778.8000000001085
1,7788,0,-0.1,-778.9000000001085
1,7789,0,-0.1,-779.0000000001086
1,7790,0,-0.1,-779.1000000001086
1,7791,0,-0.1,-779.2000000001086
1,7792,0,-0.1,-779.3000000001086
1,7793,0,-0.1,-779.4000000001087
1,7794,0,-0.1,-779.5000000001087
1,7795,0,-0.1,-779.6000000001087
